timestamp,frame,label,cx,cy,x1,y1,x2,y2,source
19:22:39.493,965,litter_motion,146,495,111,463,181,528,COLOR_SEC
19:22:39.493,965,litter_colour,146,495,112,464,180,527,COLOR_SEC
19:22:39.493,965,litter_colour,915,370,888,347,943,393,COLOR_SEC
19:22:39.536,966,litter_yolo,702,474,527,397,878,551,YOLO
19:22:39.615,966,litter_motion,146,492,111,456,181,528,COLOR_SEC
19:22:39.615,966,litter_colour,146,495,112,464,180,527,COLOR_SEC
19:22:39.615,966,litter_colour,916,369,889,346,944,393,COLOR_SEC
19:22:39.658,967,litter_yolo,704,473,530,396,878,551,YOLO
19:22:39.739,967,litter_motion,146,495,112,463,181,527,COLOR_SEC
19:22:39.739,967,litter_colour,146,495,111,464,181,526,COLOR_SEC
19:22:39.739,967,litter_colour,917,369,890,346,945,393,COLOR_SEC
19:22:39.781,968,litter_yolo,704,474,531,396,878,552,YOLO
19:22:39.861,968,litter_motion,146,494,112,462,181,527,COLOR_SEC
19:22:39.861,968,litter_motion,1487,348,1425,324,1549,373,COLOR_SEC
19:22:39.861,968,litter_colour,146,494,111,463,181,526,COLOR_SEC
19:22:39.861,968,litter_colour,918,369,890,346,946,392,COLOR_SEC
19:22:39.903,969,litter_yolo,705,473,531,396,879,550,YOLO
19:22:39.983,969,litter_motion,135,507,112,488,158,527,COLOR_SEC
19:22:39.984,969,litter_motion,1489,349,1429,324,1549,374,COLOR_SEC
19:22:39.984,969,litter_colour,286,1029,152,979,421,1080,COLOR_SEC
19:22:39.984,969,litter_colour,146,494,111,463,181,526,COLOR_SEC
19:22:39.984,969,litter_colour,918,369,891,346,946,392,COLOR_SEC
19:22:40.026,970,litter_yolo,705,472,531,396,879,549,YOLO
19:22:40.104,970,litter_motion,134,507,112,488,156,527,COLOR_SEC
19:22:40.104,970,litter_motion,1490,348,1431,324,1549,373,COLOR_SEC
19:22:40.104,970,litter_colour,146,494,112,463,181,526,COLOR_SEC
19:22:40.104,970,litter_colour,919,369,891,345,947,393,COLOR_SEC
19:22:40.146,971,litter_yolo,705,472,531,396,880,548,YOLO
19:22:40.224,971,litter_motion,134,507,113,488,156,527,COLOR_SEC
19:22:40.224,971,litter_motion,1336,390,1294,377,1378,403,COLOR_SEC
19:22:40.224,971,litter_motion,1493,348,1437,324,1549,372,COLOR_SEC
19:22:40.224,971,litter_colour,146,494,112,463,181,526,COLOR_SEC
19:22:40.224,971,litter_colour,1332,377,1279,350,1386,404,COLOR_SEC
19:22:40.265,972,litter_yolo,705,472,532,396,879,548,YOLO
19:22:40.342,972,litter_motion,1338,389,1289,377,1387,402,COLOR_SEC
19:22:40.342,972,litter_motion,1497,348,1444,324,1551,373,COLOR_SEC
19:22:40.342,972,litter_colour,284,1028,160,977,409,1080,COLOR_SEC
19:22:40.342,972,litter_colour,146,494,112,463,181,526,COLOR_SEC
19:22:40.342,972,litter_colour,1337,383,1286,363,1388,404,COLOR_SEC
19:22:40.385,973,litter_yolo,708,469,532,395,884,544,YOLO
19:22:40.464,973,litter_motion,1336,389,1290,376,1382,402,COLOR_SEC
19:22:40.464,973,litter_motion,1498,348,1446,324,1551,372,COLOR_SEC
19:22:40.464,973,litter_colour,285,1031,156,983,415,1080,COLOR_SEC
19:22:40.464,973,litter_colour,147,494,112,463,182,526,COLOR_SEC
19:22:40.464,973,litter_colour,1339,383,1288,363,1391,404,COLOR_SEC
19:22:40.506,974,litter_yolo,708,469,532,394,885,544,YOLO
19:22:40.583,974,litter_motion,1338,389,1292,377,1385,402,COLOR_SEC
19:22:40.583,974,litter_motion,1497,348,1444,324,1551,373,COLOR_SEC
19:22:40.583,974,litter_colour,284,1030,154,980,414,1080,COLOR_SEC
19:22:40.583,974,litter_colour,147,494,112,463,182,526,COLOR_SEC
19:22:40.583,974,litter_colour,1339,376,1283,349,1395,403,COLOR_SEC
19:22:40.624,975,litter_yolo,705,472,531,397,880,548,YOLO
19:22:40.701,975,litter_motion,1339,389,1294,377,1385,401,COLOR_SEC
19:22:40.701,975,litter_motion,1501,348,1448,324,1554,373,COLOR_SEC
19:22:40.701,975,litter_colour,281,1031,159,983,404,1080,COLOR_SEC
19:22:40.701,975,litter_colour,147,494,112,463,182,526,COLOR_SEC
19:22:40.701,975,litter_colour,1340,375,1285,348,1395,403,COLOR_SEC
19:22:40.741,976,litter_yolo,706,472,531,396,881,548,YOLO
19:22:40.819,976,litter_motion,1342,389,1296,377,1389,401,COLOR_SEC
19:22:40.819,976,litter_motion,1500,348,1449,324,1552,373,COLOR_SEC
19:22:40.819,976,litter_colour,146,494,111,463,182,526,COLOR_SEC
19:22:40.819,976,litter_colour,1343,375,1288,348,1398,403,COLOR_SEC
19:22:40.860,977,litter_yolo,706,473,531,396,882,550,YOLO
19:22:40.940,977,litter_motion,1343,389,1298,377,1389,402,COLOR_SEC
19:22:40.940,977,litter_motion,1504,347,1454,324,1555,371,COLOR_SEC
19:22:40.940,977,litter_colour,285,1034,170,989,401,1080,COLOR_SEC
19:22:40.940,977,litter_colour,146,495,111,463,181,527,COLOR_SEC
19:22:40.940,977,litter_colour,1345,375,1290,348,1400,403,COLOR_SEC
19:22:40.981,978,litter_yolo,706,474,529,396,883,552,YOLO
19:22:41.059,978,litter_motion,1349,389,1300,377,1399,402,COLOR_SEC
19:22:41.059,978,litter_motion,1505,346,1456,324,1555,369,COLOR_SEC
19:22:41.059,978,litter_colour,287,1036,168,992,407,1080,COLOR_SEC
19:22:41.059,978,litter_colour,146,495,111,464,181,527,COLOR_SEC
19:22:41.059,978,litter_colour,1347,375,1291,348,1403,403,COLOR_SEC
19:22:41.101,979,litter_yolo,706,474,530,396,883,553,YOLO
19:22:41.179,979,litter_motion,1347,389,1302,377,1393,402,COLOR_SEC
19:22:41.179,979,litter_colour,293,1038,180,996,406,1080,COLOR_SEC
19:22:41.179,979,litter_colour,146,496,111,464,181,528,COLOR_SEC
19:22:41.179,979,litter_colour,1349,375,1293,348,1406,403,COLOR_SEC
19:22:41.218,980,litter_yolo,708,475,531,396,885,554,YOLO
19:22:41.296,980,litter_motion,1350,390,1305,378,1396,402,COLOR_SEC
19:22:41.296,980,litter_colour,146,496,111,464,182,528,COLOR_SEC
19:22:41.296,980,litter_colour,1351,375,1294,348,1409,403,COLOR_SEC
19:22:41.296,980,litter_colour,1594,354,1480,324,1709,385,COLOR_SEC
19:22:41.339,981,litter_yolo,709,475,533,396,886,554,YOLO
19:22:41.417,981,litter_motion,1351,390,1306,378,1397,402,COLOR_SEC
19:22:41.417,981,litter_colour,147,496,112,464,183,528,COLOR_SEC
19:22:41.417,981,litter_colour,1353,375,1296,347,1411,403,COLOR_SEC
19:22:41.458,982,litter_yolo,710,475,534,397,887,554,YOLO
19:22:41.535,982,litter_colour,146,495,111,463,182,528,COLOR_SEC
19:22:41.535,982,litter_colour,1356,375,1299,347,1413,403,COLOR_SEC
19:22:41.535,982,litter_colour,1185,339,1133,324,1237,354,COLOR_SEC
19:22:41.577,983,litter_yolo,710,475,534,397,887,554,YOLO
19:22:41.654,983,litter_colour,146,495,110,463,182,528,COLOR_SEC
19:22:41.654,983,litter_colour,1358,375,1301,347,1416,403,COLOR_SEC
19:22:41.654,983,litter_colour,1186,339,1133,324,1239,354,COLOR_SEC
19:22:41.693,984,litter_yolo,713,475,534,398,892,552,YOLO
19:22:41.770,984,litter_motion,26,483,0,466,52,501,COLOR_SEC
19:22:41.770,984,litter_colour,145,496,110,464,181,528,COLOR_SEC
19:22:41.770,984,litter_colour,1359,374,1301,346,1418,403,COLOR_SEC
19:22:41.770,984,litter_colour,1184,339,1134,324,1235,354,COLOR_SEC
19:22:41.812,985,litter_yolo,713,475,533,399,893,551,YOLO
19:22:41.890,985,litter_motion,25,483,0,466,51,501,COLOR_SEC
19:22:41.890,985,litter_colour,145,495,109,463,181,528,COLOR_SEC
19:22:41.890,985,litter_colour,926,367,898,344,954,391,COLOR_SEC
19:22:41.890,985,litter_colour,1184,339,1134,324,1234,354,COLOR_SEC
19:22:41.933,986,litter_yolo,712,474,532,398,893,551,YOLO
19:22:42.013,986,litter_motion,25,483,0,466,51,501,COLOR_SEC
19:22:42.013,986,litter_colour,144,496,109,464,180,529,COLOR_SEC
19:22:42.013,986,litter_colour,927,367,899,344,955,391,COLOR_SEC
19:22:42.013,986,litter_colour,1184,339,1134,324,1234,354,COLOR_SEC
19:22:42.053,987,litter_yolo,712,474,531,398,893,551,YOLO
19:22:42.131,987,litter_motion,18,483,0,466,36,501,COLOR_SEC
19:22:42.131,987,litter_colour,144,496,109,464,180,529,COLOR_SEC
19:22:42.131,987,litter_colour,927,367,899,344,955,391,COLOR_SEC
19:22:42.131,987,litter_colour,1185,339,1135,324,1235,354,COLOR_SEC
19:22:42.171,988,litter_yolo,710,475,531,397,889,554,YOLO
19:22:42.250,988,litter_motion,25,483,0,466,50,501,COLOR_SEC
19:22:42.250,988,litter_motion,1622,343,1548,324,1697,363,COLOR_SEC
19:22:42.250,988,litter_colour,144,496,108,464,180,529,COLOR_SEC
19:22:42.250,988,litter_colour,927,367,899,344,955,391,COLOR_SEC
19:22:42.250,988,litter_colour,1185,338,1136,324,1235,353,COLOR_SEC
19:22:42.292,989,litter_yolo,710,475,531,397,890,554,YOLO
19:22:42.373,989,litter_motion,25,484,0,466,50,502,COLOR_SEC
19:22:42.373,989,litter_motion,1626,344,1555,324,1697,364,COLOR_SEC
19:22:42.373,989,litter_colour,144,496,108,464,180,529,COLOR_SEC
19:22:42.373,989,litter_colour,927,367,899,344,956,390,COLOR_SEC
19:22:42.373,989,litter_colour,1186,339,1136,324,1237,354,COLOR_SEC
19:22:42.415,990,litter_yolo,710,474,530,396,891,553,YOLO
19:22:42.494,990,litter_motion,27,484,0,466,55,502,COLOR_SEC
19:22:42.494,990,litter_motion,1383,389,1352,378,1415,401,COLOR_SEC
19:22:42.494,990,litter_motion,1630,344,1568,324,1692,364,COLOR_SEC
19:22:42.494,990,litter_colour,143,496,107,464,179,529,COLOR_SEC
19:22:42.494,990,litter_colour,1383,380,1317,357,1450,403,COLOR_SEC
19:22:42.494,990,litter_colour,927,367,899,344,956,390,COLOR_SEC
19:22:42.494,990,litter_colour,1186,338,1136,324,1237,353,COLOR_SEC
19:22:42.534,991,litter_yolo,710,474,530,396,891,552,YOLO
19:22:42.612,991,litter_motion,26,483,0,464,52,502,COLOR_SEC
19:22:42.612,991,litter_motion,1385,387,1352,374,1418,401,COLOR_SEC
19:22:42.612,991,litter_motion,1631,344,1570,324,1692,364,COLOR_SEC
19:22:42.612,991,litter_colour,142,496,106,464,179,529,COLOR_SEC
19:22:42.612,991,litter_colour,1381,374,1313,345,1450,403,COLOR_SEC
19:22:42.612,991,litter_colour,927,366,898,342,956,391,COLOR_SEC
19:22:42.612,991,litter_colour,1187,338,1137,324,1237,353,COLOR_SEC
19:22:42.665,992,litter_yolo,711,474,530,396,893,553,YOLO
19:22:42.746,992,litter_motion,24,482,0,463,48,502,COLOR_SEC
19:22:42.746,992,litter_motion,1386,389,1352,378,1421,401,COLOR_SEC
19:22:42.746,992,litter_motion,1630,344,1568,324,1692,364,COLOR_SEC
19:22:42.746,992,litter_colour,141,496,105,463,178,529,COLOR_SEC
19:22:42.746,992,litter_colour,1386,379,1322,357,1450,402,COLOR_SEC
19:22:42.746,992,litter_colour,928,367,900,344,956,391,COLOR_SEC
19:22:42.746,992,litter_colour,1187,338,1137,324,1237,353,COLOR_SEC
19:22:42.787,993,litter_yolo,712,472,532,395,892,550,YOLO
19:22:42.867,993,litter_motion,25,482,0,463,50,501,COLOR_SEC
19:22:42.867,993,litter_motion,1388,386,1352,373,1424,400,COLOR_SEC
19:22:42.867,993,litter_motion,1630,343,1570,324,1691,363,COLOR_SEC
19:22:42.867,993,litter_colour,140,496,104,463,177,529,COLOR_SEC
19:22:42.867,993,litter_colour,1386,379,1322,356,1450,402,COLOR_SEC
19:22:42.867,993,litter_colour,927,366,898,343,956,390,COLOR_SEC
19:22:42.867,993,litter_colour,1187,338,1138,324,1236,353,COLOR_SEC
19:22:42.906,994,litter_yolo,712,475,530,398,895,552,YOLO
19:22:42.984,994,litter_motion,24,481,0,462,48,501,COLOR_SEC
19:22:42.984,994,litter_motion,1391,387,1356,374,1426,400,COLOR_SEC
19:22:42.984,994,litter_motion,1632,342,1573,324,1691,360,COLOR_SEC
19:22:42.984,994,litter_colour,139,496,103,463,176,529,COLOR_SEC
19:22:42.984,994,litter_colour,1384,373,1318,344,1450,402,COLOR_SEC
19:22:42.984,994,litter_colour,927,365,898,341,956,390,COLOR_SEC
19:22:42.984,994,litter_colour,1175,338,1138,324,1213,352,COLOR_SEC
19:22:43.026,995,litter_yolo,712,474,530,397,895,552,YOLO
19:22:43.104,995,litter_motion,24,481,0,462,48,501,COLOR_SEC
19:22:43.104,995,litter_motion,1393,386,1354,372,1432,400,COLOR_SEC
19:22:43.104,995,litter_motion,1634,342,1579,324,1690,360,COLOR_SEC
19:22:43.104,995,litter_colour,302,1068,239,1056,366,1080,COLOR_SEC
19:22:43.104,995,litter_colour,139,496,102,464,176,529,COLOR_SEC
19:22:43.104,995,litter_colour,1384,378,1325,355,1443,401,COLOR_SEC
19:22:43.104,995,litter_colour,928,366,900,343,956,390,COLOR_SEC
19:22:43.104,995,litter_colour,1175,338,1138,324,1212,352,COLOR_SEC
19:22:43.104,995,litter_colour,1047,344,949,324,1145,364,COLOR_SEC
19:22:43.147,996,litter_yolo,709,473,528,396,890,551,YOLO
19:22:43.225,996,litter_motion,24,482,0,463,48,501,COLOR_SEC
19:22:43.225,996,litter_colour,138,495,102,463,175,528,COLOR_SEC
19:22:43.225,996,litter_colour,1386,378,1328,355,1445,401,COLOR_SEC
19:22:43.225,996,litter_colour,927,366,899,343,956,390,COLOR_SEC
19:22:43.225,996,litter_colour,1175,338,1139,324,1212,352,COLOR_SEC
19:22:43.225,996,litter_colour,1047,344,949,324,1145,364,COLOR_SEC
19:22:43.268,997,litter_yolo,708,472,529,395,887,550,YOLO
19:22:43.347,997,litter_motion,24,482,0,463,48,501,COLOR_SEC
19:22:43.347,997,litter_motion,1398,380,1352,362,1445,399,COLOR_SEC
19:22:43.347,997,litter_colour,136,495,100,462,173,528,COLOR_SEC
19:22:43.347,997,litter_colour,927,365,898,342,956,389,COLOR_SEC
19:22:43.347,997,litter_colour,1385,370,1323,341,1447,400,COLOR_SEC
19:22:43.347,997,litter_colour,1175,338,1139,324,1211,352,COLOR_SEC
19:22:43.347,997,litter_colour,1047,343,949,324,1145,363,COLOR_SEC
19:22:43.390,998,litter_yolo,708,472,529,394,887,550,YOLO
19:22:43.470,998,litter_motion,24,481,0,462,48,500,COLOR_SEC
19:22:43.470,998,litter_motion,1399,380,1352,362,1447,398,COLOR_SEC
19:22:43.470,998,litter_colour,135,495,99,462,172,528,COLOR_SEC
19:22:43.470,998,litter_colour,1390,377,1330,354,1450,400,COLOR_SEC
19:22:43.470,998,litter_colour,927,365,899,342,956,389,COLOR_SEC
19:22:43.470,998,litter_colour,1175,338,1139,324,1211,352,COLOR_SEC
19:22:43.470,998,litter_colour,1047,343,949,324,1146,363,COLOR_SEC
19:22:43.511,999,litter_yolo,707,472,528,393,887,551,YOLO
19:22:43.589,999,litter_motion,24,481,0,463,48,500,COLOR_SEC
19:22:43.589,999,litter_colour,135,494,98,462,172,527,COLOR_SEC
19:22:43.589,999,litter_colour,1391,376,1331,353,1451,399,COLOR_SEC
19:22:43.589,999,litter_colour,926,365,897,342,956,389,COLOR_SEC
19:22:43.589,999,litter_colour,1048,343,950,324,1146,363,COLOR_SEC
19:22:43.631,1000,litter_yolo,707,472,528,393,886,551,YOLO
19:22:43.709,1000,litter_motion,1395,378,1339,360,1451,396,COLOR_SEC
19:22:43.709,1000,litter_colour,1357,1025,1284,971,1430,1080,COLOR_SEC
19:22:43.709,1000,litter_colour,134,494,97,461,171,527,COLOR_SEC
19:22:43.709,1000,litter_colour,1393,375,1333,352,1454,399,COLOR_SEC
19:22:43.709,1000,litter_colour,927,365,898,341,956,389,COLOR_SEC
19:22:43.709,1000,litter_colour,1048,343,950,324,1147,362,COLOR_SEC
19:22:43.748,1001,litter_yolo,709,472,526,392,892,552,YOLO
19:22:43.828,1001,litter_motion,1398,378,1343,360,1453,397,COLOR_SEC
19:22:43.828,1001,litter_colour,1355,1027,1283,974,1428,1080,COLOR_SEC
19:22:43.828,1001,litter_colour,134,494,97,461,171,528,COLOR_SEC
19:22:43.828,1001,litter_colour,1395,375,1335,351,1456,399,COLOR_SEC
19:22:43.828,1001,litter_colour,927,364,899,341,956,388,COLOR_SEC
19:22:43.828,1001,litter_colour,1049,343,950,324,1148,362,COLOR_SEC
19:22:43.869,1002,litter_yolo,708,472,525,392,892,552,YOLO
19:22:43.946,1002,litter_colour,1358,1027,1286,975,1431,1080,COLOR_SEC
19:22:43.946,1002,litter_colour,133,494,96,461,170,527,COLOR_SEC
19:22:43.946,1002,litter_colour,1396,374,1336,351,1457,398,COLOR_SEC
19:22:43.946,1002,litter_colour,927,364,899,341,956,388,COLOR_SEC
19:22:43.946,1002,litter_colour,1049,343,950,324,1148,362,COLOR_SEC
19:22:43.988,1003,litter_yolo,705,472,529,392,882,552,YOLO
19:22:44.066,1003,litter_colour,1357,1028,1286,977,1429,1080,COLOR_SEC
19:22:44.066,1003,litter_colour,133,493,96,461,170,526,COLOR_SEC
19:22:44.066,1003,litter_colour,1399,374,1338,350,1460,398,COLOR_SEC
19:22:44.066,1003,litter_colour,928,363,899,339,957,388,COLOR_SEC
19:22:44.066,1003,litter_colour,1050,343,951,324,1150,362,COLOR_SEC
19:22:44.107,1004,litter_yolo,705,471,529,391,882,551,YOLO
19:22:44.187,1004,litter_motion,129,495,95,463,163,527,COLOR_SEC
19:22:44.187,1004,litter_colour,1358,1030,1287,980,1430,1080,COLOR_SEC
19:22:44.187,1004,litter_colour,132,493,95,460,169,526,COLOR_SEC
19:22:44.187,1004,litter_colour,927,364,898,341,957,388,COLOR_SEC
19:22:44.229,1005,litter_yolo,706,470,529,391,883,550,YOLO
19:22:44.308,1005,litter_motion,128,495,93,463,164,527,COLOR_SEC
19:22:44.308,1005,litter_colour,131,493,93,460,169,526,COLOR_SEC
19:22:44.308,1005,litter_colour,927,364,898,341,957,387,COLOR_SEC
19:22:44.308,1005,litter_colour,1051,342,951,324,1151,361,COLOR_SEC
19:22:44.349,1006,litter_yolo,706,470,529,391,883,550,YOLO
19:22:44.427,1006,litter_motion,128,495,93,463,164,527,COLOR_SEC
19:22:44.427,1006,litter_colour,130,493,93,460,168,526,COLOR_SEC
19:22:44.427,1006,litter_colour,927,363,898,340,957,387,COLOR_SEC
19:22:44.427,1006,litter_colour,1051,342,951,324,1152,361,COLOR_SEC
19:22:44.466,1007,litter_yolo,705,470,529,390,882,550,YOLO
19:22:44.543,1007,litter_motion,127,494,92,463,163,525,COLOR_SEC
19:22:44.544,1007,litter_colour,129,493,92,460,167,526,COLOR_SEC
19:22:44.544,1007,litter_colour,928,364,900,340,957,388,COLOR_SEC
19:22:44.544,1007,litter_colour,1052,342,953,324,1151,361,COLOR_SEC
19:22:44.585,1008,litter_yolo,704,470,528,389,881,551,YOLO
19:22:44.662,1008,litter_motion,126,494,90,463,162,526,COLOR_SEC
19:22:44.662,1008,litter_motion,1797,336,1703,324,1891,349,COLOR_SEC
19:22:44.662,1008,litter_colour,128,493,91,460,166,526,COLOR_SEC
19:22:44.662,1008,litter_colour,928,364,900,340,957,388,COLOR_SEC
19:22:44.662,1008,litter_colour,1053,342,953,324,1153,361,COLOR_SEC
19:22:44.705,1009,litter_yolo,705,470,529,389,881,551,YOLO
19:22:44.785,1009,litter_motion,125,494,89,463,161,526,COLOR_SEC
19:22:44.785,1009,litter_motion,1797,336,1702,324,1892,349,COLOR_SEC
19:22:44.785,1009,litter_colour,128,493,90,460,167,526,COLOR_SEC
19:22:44.785,1009,litter_colour,928,363,900,340,957,387,COLOR_SEC
19:22:44.785,1009,litter_colour,1053,342,953,324,1153,361,COLOR_SEC
19:22:44.827,1010,litter_yolo,702,469,525,389,880,550,YOLO
19:22:44.905,1010,litter_motion,122,495,88,463,157,527,COLOR_SEC
19:22:44.905,1010,litter_colour,127,493,89,460,166,526,COLOR_SEC
19:22:44.905,1010,litter_colour,1413,372,1351,347,1476,397,COLOR_SEC
19:22:44.905,1010,litter_colour,927,363,898,340,957,387,COLOR_SEC
19:22:44.905,1010,litter_colour,1053,342,953,324,1154,361,COLOR_SEC
19:22:44.946,1011,litter_yolo,704,473,519,391,890,555,YOLO
19:22:45.023,1011,litter_motion,122,495,87,463,157,527,COLOR_SEC
19:22:45.023,1011,litter_motion,1417,365,1358,334,1477,396,COLOR_SEC
19:22:45.023,1011,litter_colour,126,493,87,460,165,527,COLOR_SEC
19:22:45.023,1011,litter_colour,1417,372,1355,347,1479,397,COLOR_SEC
19:22:45.023,1011,litter_colour,927,363,898,340,957,387,COLOR_SEC
19:22:45.023,1011,litter_colour,1052,342,951,324,1154,361,COLOR_SEC
19:22:45.065,1012,litter_yolo,704,473,519,392,889,554,YOLO
19:22:45.142,1012,litter_motion,122,495,87,463,157,528,COLOR_SEC
19:22:45.142,1012,litter_motion,1417,360,1355,324,1480,396,COLOR_SEC
19:22:45.142,1012,litter_colour,125,494,87,461,164,527,COLOR_SEC
19:22:45.142,1012,litter_colour,1418,372,1355,347,1481,397,COLOR_SEC
19:22:45.142,1012,litter_colour,927,364,898,340,957,388,COLOR_SEC
19:22:45.142,1012,litter_colour,1053,343,951,324,1155,362,COLOR_SEC
19:22:45.181,1013,litter_yolo,704,473,519,392,889,554,YOLO
19:22:45.259,1013,litter_motion,1814,335,1736,324,1892,346,COLOR_SEC
19:22:45.259,1013,litter_motion,1419,360,1355,324,1483,396,COLOR_SEC
19:22:45.259,1013,litter_colour,125,494,86,461,164,528,COLOR_SEC
19:22:45.259,1013,litter_colour,1421,372,1357,347,1485,398,COLOR_SEC
19:22:45.259,1013,litter_colour,927,364,898,341,957,387,COLOR_SEC
19:22:45.259,1013,litter_colour,1835,335,1751,324,1920,346,COLOR_SEC
19:22:45.259,1013,litter_colour,1053,343,952,324,1155,362,COLOR_SEC
19:22:45.300,1014,litter_yolo,699,469,519,392,880,547,YOLO
19:22:45.377,1014,litter_motion,1818,335,1745,324,1892,346,COLOR_SEC
19:22:45.377,1014,litter_motion,1420,360,1356,324,1484,396,COLOR_SEC
19:22:45.377,1014,litter_colour,124,494,85,461,163,528,COLOR_SEC
19:22:45.377,1014,litter_colour,1424,372,1361,347,1488,398,COLOR_SEC
19:22:45.377,1014,litter_colour,929,364,900,341,958,387,COLOR_SEC
19:22:45.377,1014,litter_colour,1054,342,952,324,1156,361,COLOR_SEC
19:22:45.420,1015,litter_yolo,699,469,518,392,881,547,YOLO
19:22:45.498,1015,litter_motion,1813,334,1736,324,1891,345,COLOR_SEC
19:22:45.498,1015,litter_motion,1422,360,1357,324,1488,396,COLOR_SEC
19:22:45.498,1015,litter_colour,123,495,85,462,162,528,COLOR_SEC
19:22:45.498,1015,litter_colour,1426,372,1360,347,1492,398,COLOR_SEC
19:22:45.498,1015,litter_colour,928,364,899,341,958,387,COLOR_SEC
19:22:45.498,1015,litter_colour,1054,343,952,324,1157,362,COLOR_SEC
19:22:45.538,1016,litter_yolo,698,469,515,392,881,547,YOLO
19:22:45.616,1016,litter_motion,1820,334,1748,324,1892,345,COLOR_SEC
19:22:45.616,1016,litter_motion,1425,360,1358,324,1493,396,COLOR_SEC
19:22:45.616,1016,litter_colour,122,494,84,461,161,528,COLOR_SEC
19:22:45.616,1016,litter_colour,1430,372,1366,346,1495,398,COLOR_SEC
19:22:45.616,1016,litter_colour,928,364,899,340,958,388,COLOR_SEC
19:22:45.616,1016,litter_colour,1055,343,953,324,1157,362,COLOR_SEC
19:22:45.659,1017,litter_yolo,704,472,517,393,891,552,YOLO
19:22:45.737,1017,litter_motion,1426,360,1358,324,1495,396,COLOR_SEC
19:22:45.737,1017,litter_colour,122,495,84,462,161,528,COLOR_SEC
19:22:45.737,1017,litter_colour,1433,372,1368,346,1499,398,COLOR_SEC
19:22:45.737,1017,litter_colour,928,363,899,340,958,387,COLOR_SEC
19:22:45.778,1018,litter_yolo,703,473,516,393,891,554,YOLO
19:22:45.856,1018,litter_motion,1432,360,1358,324,1506,396,COLOR_SEC
19:22:45.856,1018,litter_colour,120,495,82,463,159,528,COLOR_SEC
19:22:45.856,1018,litter_colour,1434,372,1367,346,1502,398,COLOR_SEC
19:22:45.856,1018,litter_colour,930,363,901,340,959,387,COLOR_SEC
19:22:45.897,1019,litter_yolo,703,474,516,393,891,555,YOLO
19:22:45.976,1019,litter_motion,1432,360,1358,324,1506,396,COLOR_SEC
19:22:45.976,1019,litter_colour,1439,372,1373,346,1505,398,COLOR_SEC
19:22:45.976,1019,litter_colour,930,363,901,340,959,387,COLOR_SEC
19:22:46.018,1020,litter_yolo,703,475,516,394,891,556,YOLO
19:22:46.097,1020,litter_motion,1432,360,1358,324,1507,396,COLOR_SEC
19:22:46.097,1020,litter_colour,929,364,900,341,959,387,COLOR_SEC
19:22:46.140,1021,litter_yolo,703,476,516,395,890,557,YOLO
19:22:46.218,1021,litter_motion,1432,360,1358,324,1507,397,COLOR_SEC
19:22:46.218,1021,litter_colour,929,364,900,341,959,388,COLOR_SEC
19:22:46.257,1022,litter_yolo,703,477,516,395,890,559,YOLO
19:22:46.336,1022,litter_colour,929,364,900,341,959,388,COLOR_SEC
19:22:46.378,1023,litter_yolo,702,477,516,396,889,559,YOLO
19:22:46.458,1023,litter_motion,98,510,79,488,117,532,COLOR_SEC
19:22:46.458,1023,litter_colour,116,501,79,471,154,531,COLOR_SEC
19:22:46.458,1023,litter_colour,929,364,900,341,959,388,COLOR_SEC
19:22:46.500,1024,litter_yolo,702,477,516,396,889,559,YOLO
19:22:46.579,1024,litter_motion,98,510,78,488,118,532,COLOR_SEC
19:22:46.580,1024,litter_colour,116,502,78,473,154,531,COLOR_SEC
19:22:46.580,1024,litter_colour,929,364,900,341,959,388,COLOR_SEC
19:22:46.620,1025,litter_yolo,703,476,516,395,890,558,YOLO
19:22:46.698,1025,litter_motion,97,506,77,481,117,531,COLOR_SEC
19:22:46.698,1025,litter_motion,1438,447,1344,434,1533,460,COLOR_SEC
19:22:46.698,1025,litter_colour,115,502,78,474,152,530,COLOR_SEC
19:22:46.698,1025,litter_colour,931,364,902,341,960,388,COLOR_SEC
19:22:46.738,1026,litter_yolo,703,476,516,395,891,558,YOLO
19:22:46.815,1026,litter_motion,96,509,76,488,117,531,COLOR_SEC
19:22:46.815,1026,litter_colour,114,502,77,474,151,531,COLOR_SEC
19:22:46.815,1026,litter_colour,930,364,901,341,960,388,COLOR_SEC
19:22:46.856,1027,litter_yolo,703,476,516,395,891,558,YOLO
19:22:46.934,1027,litter_motion,96,509,75,488,117,531,COLOR_SEC
19:22:46.934,1027,litter_colour,112,502,75,474,150,530,COLOR_SEC
19:22:46.934,1027,litter_colour,930,364,901,341,960,388,COLOR_SEC
19:22:46.975,1028,litter_yolo,703,476,515,395,891,557,YOLO
19:22:47.054,1028,litter_motion,95,506,74,481,117,531,COLOR_SEC
19:22:47.054,1028,litter_motion,1450,360,1369,324,1532,397,COLOR_SEC
19:22:47.054,1028,litter_colour,112,502,75,475,149,530,COLOR_SEC
19:22:47.054,1028,litter_colour,1471,371,1394,344,1549,398,COLOR_SEC
19:22:47.054,1028,litter_colour,930,364,901,341,960,388,COLOR_SEC
19:22:47.097,1029,litter_yolo,702,476,514,395,891,557,YOLO
19:22:47.175,1029,litter_motion,95,509,73,487,117,531,COLOR_SEC
19:22:47.175,1029,litter_motion,1461,360,1373,324,1549,397,COLOR_SEC
